meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
63ff2ed92c800ef8,73c7cfa551289285,eb1723480fa2f96c,drawornc,drawornc,2003-02-28,1500,d_split,title,5,1,3,12,2,0,1,2,0,24.210815,27.811089,-3.6002738,-0.101282,-1,0.421629,1.322382,3.2954887218045115,2,6,0.7562111801242236,0,1,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,4,0,1,0,0,1,1,0,0,0,1,0,0,900,967.6666666666666,562.1666666666666,3373,11,11.0,11.0,11,5,0,1,0,1,0,1,0,0,0,2,0,0,1,56.0,35.0,0.0,0,0,99,5.0,5.0,1.0,1,1,0,0.33333334,0.6666667,0.0,0.0,0.0,1.0,1603.605,1472.9076,1603.605,1472.9076,1603.605,1472.9076,1604.2025,1482.227,1604.2025,1482.227,1532.4824,1479.9338,1532.4824,1479.9338,1528.5339,1482.227,1604.2025,1482.227,54.99682,40.72996,0.0,0.0,130.69734,1.0,1.0,130.69734,243.95079,105.09732,54.99682,1500.0,0.0,1562.875,1.0,-62.875,2.1333331976996615,0.6153846153846154,-26.739393382181927,0.6700680272108844,0.9999999364217163,1.0,0.9411764705882353,0.0,2.480192812637557,0.5970149253731343,-26.197976462797232,0.49784946236559147,2.480192812637557,0.7272727272727273,0.8076923076923077,0.6200482031593892,2.7216125982849944,0.6194331983805668,-26.27658089399926,0.5000000000000001,2.9350724099151906,0.7333333333333333,0.7857142857142857,0.5336495290754891,-0.08870468405369902,-0.03619159106428649,0.07890856155785264,-0.003225806451612967,-0.15498070703161204,-0.008264462809917217,0.027972027972027913,0.16190152783153366,0.0,0.0,0.013071895424836602,0.10672345222810259,0.16165808694714714,0.11614943788557291,0.11376438562919439,0.3715170278637771,0.3686746987951807,0.23529411764705882,0.17647058823529413,0.30718954248366015,0.3202614379084967,3.164693218514532,-0.2,0.0,0.16666666666666666,10.5,0.031746034,-0.0023584962,2.7500002,-0.23989213,-0.54999995,31.0,0.8,0.0,0.84615386,16.166668,,10.0,-0.034246624,2.0882354,-0.22173715,0.8,17.666668,,6.3206267,0.66866016,-26.613445,0.4985305,12.780636,0.6205358,0.48197597,0.20793682,0.8,0.0,168.28235,0.33333334,-0.3333333,0.0
977e56ada4acc596,0ee783aa00e468f0,0aa92558424ced9e,0aa92558424ced9e,0ee783aa00e468f0,2004-08-21,900,kotko,title,5,1,6,6,2,1,0,-1,-1,27.38946,41.166325,-13.776865,0.01666665,1,0.5557837,0.5557837,1.3852718078381796,1,3,1.7992610837438423,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,49,338.6666666666667,338.6666666666667,1016,49,49.0,49.0,49,1,1,1,1,0,0,0,1,0,1,2,0,0,1,45.0,7.0,1.0,0,0,99,1.0,1.0,0.0,1,1,0,0.33333334,0.6666667,0.0,0.0,0.0,1.0,1535.8282,1467.2968,1535.8282,1500.0,1535.8282,1467.2968,1481.0839,1520.0662,1481.0839,1520.0662,1556.6229,1482.227,1556.6229,1482.227,1521.0839,1482.227,1556.6229,1480.0662,68.82819,0.0,0.0,0.0,68.53138,1.0,0.9781979,68.53138,-77.96476,148.79152,68.82819,1500.0,0.0,1503.125,0.0,-3.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5471637243702012,0.045454545454545414,1.4329904428086147,0.47058823529411764,2.6574801553152394,0.75,0.0,0.0,0.5471637243702012,0.045454545454545414,1.4329904428086147,0.47058823529411764,2.6574801553152394,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.49491804595854083,0.49491804595854083,-0.3403904869034228,-0.3403904869034228,-0.16666666666666663,-0.16666666666666663,0.0,-0.7,0.16666666666666666,0.3,3.4394904458598727,0.022222222222222223,0.0,0.0,5.0,0.055555556,0.21739125,0.80645156,-0.5072464,0.0,0.0,0.0,0.0,0.2,0.33333334,,5.0,0.21739125,0.80645156,-0.5072464,0.2,0.33333334,,2.266686,0.28198087,0.3191061,0.58491474,0.7797631,0.19494079,0.0,0.0,1.0,0.0,115.413574,0.33333334,-0.3333333,0.0
4fb2c181e8fd5910,0ee783aa00e468f0,2f732dd9210d301f,2f732dd9210d301f,0ee783aa00e468f0,2005-02-05,900,d_split,,3,2,6,8,2,1,0,-3,0,27.849419,30.03696,-2.1875427,0.03709674,1,0.45995894,0.29021218,1.5234619395203337,1,4,3.445754716981132,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4,2,0,0,1,0,1,1,0,0,1,0,0,0,900,338.6666666666667,479.0,1916,900,900.0,900.0,900,1,1,2,1,1,1,0,0,0,0,0,1,1,0,95.0,47.0,1.0,1,1,0,11.0,11.0,0.0,0,0,99,0.25,0.5,0.25,1.0,0.0,0.0,1496.4021,1533.0,1535.8282,1533.0,1496.4021,1533.0,1463.3185,1520.0,1463.3185,1520.0,1532.4045,1520.0,1532.4045,1520.0,1498.7335,1480.0,1532.4045,1520.0,-6.7229075,0.0,0.0,0.0,-36.597904,0.9743291,1.0,-36.597904,-113.36308,24.809156,-6.7229075,1491.8242,0.0,1500.0,0.0,-8.175781,-2.7999998219808058,-0.09999999999999998,2.5999998346964626,-0.29681794470526857,-1.9999998728434325,-0.6666666666666666,-0.5,1.9999998728434325,-2.2322833199518577,0.08421052631578951,2.3375326705439075,-0.2592592592592592,-1.9999998728434325,-0.6666666666666666,-0.5,1.7716534368768264,-1.9665969194289834,-0.05901639344262288,2.2416144264554605,-0.20156695156695148,-0.5908141139759342,0.08333333333333337,-0.5,0.9394571725783324,-0.2570985654636554,0.2647527910685805,0.03224199325049981,-0.14754098360655743,-1.0,-1.0,0.0,0.885826718438413,0.0,0.07692307692307693,0.030303030303030304,-1.6466097987751531,-1.3152168870331709,0.8326771653543307,0.5532359081419624,0.37891566265060245,0.4463069669984285,-0.006060606060606058,0.2727272727272727,0.21212121212121213,-0.6747474747474747,0.32378414390406407,0.010526315789473684,0.0,0.0,-12.0,0.05,0.23626369,-0.72786903,-0.5762987,0.0,-207.0,-0.5,0.5,-0.875,-8.75,,-13.0,-0.5714286,0.099999905,-1.0535715,-0.8,-8.0,,-0.6345277,0.08553296,1.4224186,-0.106574446,-1.4869446,-0.53840286,-0.8289815,0.6840738,1.0,0.0,31.138062,-0.75,0.5,-0.25
2eb9b36c09c00d69,82e7929bf6c2b689,f57a8a52ca401ed9,82e7929bf6c2b689,f57a8a52ca401ed9,2005-11-05,900,d_unan,,3,2,4,4,2,1,1,-3,-4,23.84668,22.261465,1.5852156,-0.01767677,0,0.2108145,1.5934292,3.4785714285714286,2,2,0.6275773195876289,0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,416,292.5,292.5,585,391,391.0,391.0,391,2,0,0,0,0,1,0,0,0,0,2,0,1,0,5.0,2.0,0.0,0,0,99,16.0,13.0,0.0,0,0,99,0.0,1.0,0.0,0.0,1.0,0.0,1562.875,1540.1981,1562.875,1540.1981,1533.0,1540.1981,1538.85,1518.6158,1538.85,1518.6158,1538.85,1525.0264,1538.85,1525.0264,1538.85,1522.9417,1538.85,1518.843,0.0,0.0,0.0,0.0,22.676933,1.0,1.0,-7.198065,40.46828,27.64715,0.0,1500.0,0.0,1577.0211,1.0,-77.02112,1.6721175656016105,0.25354166666666667,-2.0225506089466596,-0.25,6.490384109494641,0.5,0.0,2.163461369831547,1.64968157006397,0.28313725490196073,-1.9424224202528362,-0.25,6.153845551921595,0.5,0.0,1.5384613879803988,1.64968157006397,0.28313725490196073,-1.9424224202528362,-0.25,6.153845551921595,0.5,0.0,1.5384613879803988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045454545454545456,-0.045454545454545456,-0.045454545454545456,0.5336481080726605,0.5336481080726605,0.039316239316239315,0.039316239316239315,-0.016196447230929945,-0.016196447230929945,-0.11595547309833024,-0.22727272727272727,-0.1410018552875696,0.9387755102040817,6.781326781326781,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,-0.5,0.0,0.0,0.0,0.0,12.0,,1.6377525,0.30654868,-1.8998176,-0.25,5.9749055,0.5,0.0,1.2061441,0.0,0.0,35.915283,0.0,1.0,1.0
00dc5354794818a7,a8e6a69796280f17,dbaaf42313af90fa,a8e6a69796280f17,dbaaf42313af90fa,2006-03-04,900,d_unan,,3,2,5,2,2,0,0,0,-1,26.872005,28.399727,-1.5277207,-0.11304593,0,0.57494867,0.881588,1.7392857142857143,1,1,1.1343167701863355,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,900,900.0,900.0,900,755,755.0,755.0,755,1,0,0,0,0,1,0,0,0,0,1,0,1,0,23.0,2.0,0.0,0,0,99,37.0,28.0,2.0,0,0,99,1.0,0.0,0.0,0.0,1.0,0.0,1533.0,1529.875,1533.0,1529.875,1533.0,1532.4568,1480.0,1478.85,1480.0,1478.85,1520.0,1518.85,1520.0,1518.85,1480.0,1521.15,1520.0,1518.85,0.0,0.0,0.0,0.0,3.1250021,1.0,1.0,0.54324585,2.300045,2.300045,0.0,1500.0,0.0,1467.0,0.0,33.0,0.6847681590485831,-0.041666666666666685,-1.4070639665808498,0.3367003367003367,-2.7682118067686994,0.33333333333333337,1.0,-2.7682118067686994,0.6847681590485831,-0.041666666666666685,-1.4070639665808498,0.3367003367003367,-2.7682118067686994,0.33333333333333337,1.0,-2.7682118067686994,0.6847681590485831,-0.041666666666666685,-1.4070639665808498,0.3367003367003367,-2.7682118067686994,0.33333333333333337,1.0,-2.7682118067686994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26086828550404706,0.26086828550404706,-0.3595364238410596,-0.3595364238410596,0.5206349206349207,0.5206349206349207,-0.5079365079365079,0.5079365079365079,0.031746031746031744,-0.20634920634920634,0.26273278673534706,-0.05405405405405406,-0.2150537634408602,0.0,6.0,0.0,0.9807693,-1.2361112,0.375,0.0,66.0,0.0,1.0,0.33333334,19.0,,6.0,0.9807693,-1.2361112,0.375,0.33333334,19.0,,0.6847681,-0.041666657,-1.4070641,0.33670032,-2.7682118,0.3333333,1.0,-2.7682118,0.0,-1.0,-40.0,1.0,0.0,1.0
57a7767c4255e034,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,2006-04-15,163,kotko,title,5,1,7,18,2,0,0,-5,-3,27.192333,30.110884,-2.9185488,-0.16989064,0,0.52019167,1.1882273,1.6644303797468356,2,5,0.8415898617511521,0,1,0.71428573,0.2857143,1.0,0.0,0.0,0.0,0.0,1.0,9,5,2,0,2,0,0,1,0,0,0,0,1,0,15,104.0,258.55555555555554,2327,47,47.0,47.0,47,4,2,3,3,0,0,0,1,0,1,6,0,0,1,75.0,45.0,1.0,2,0,6,5.0,1.0,1.0,0,0,99,0.0,0.7777778,0.22222222,0.0,0.0,1.0,1640.1686,1473.0331,1640.1686,1473.0331,1640.1686,1473.0331,1617.6075,1484.1129,1617.6075,1484.1129,1603.4363,1483.1799,1603.4363,1483.1799,1589.3248,1482.2336,1589.3248,1482.2336,48.144196,106.65923,0.0,0.0,167.13554,1.0,1.0,167.13554,266.98932,240.51262,48.144196,1500.0,0.0,1564.2402,1.0,-64.240234,5.446808601299955,-0.16666666666666669,-2.3829784967501135,0.16666666666666674,0.0,0.0,0.0,0.0,5.139115870379423,0.05555555555555558,-4.8445170429342195,0.2142857142857143,0.0,0.0,1.0,5.769230451809602,1.7012130516988453,0.006134969325153339,-4.449158292023345,0.15909090909090917,0.3867640409453537,0.5,0.875,1.5470561637814149,0.8080808627299743,0.09764309764309775,-0.20444442039881128,0.0837438423645318,-1.0,-1.0,0.1428571428571428,2.0,0.5,0.05,0.03636363636363636,0.22790507364975449,0.015507136391482046,-0.1702127659574468,0.024028746719820054,0.0,-0.12698412698412698,0.030303030303030304,-0.1484848484848485,0.20606060606060606,0.04242424242424243,4.565217391304349,-0.18666666666666668,0.0,0.5,11.333333,0.041666668,-0.9634146,1.653846,-0.8404471,-1.0,0.0,0.0,0.0,0.71428573,7.7777777,,11.333333,0.0,0.0,0.0,1.0,13.666667,,4.266227,-0.020409018,-4.2089334,0.20409799,0.6076076,0.037131578,0.35291585,6.9034567,0.71428573,0.2857143,214.18237,0.0,-0.22222221,-0.22222222
16de071ad45cd350,31ee470ef5dc8d7f,6f018c039b4d5d80,6f018c039b4d5d80,31ee470ef5dc8d7f,2006-06-28,577,kotko,,3,2,4,6,2,0,0,-3,-4,22.735113,28.339493,-5.6043806,-0.20554763,0,0.20260096,0.22724162,4.088619402985074,3,3,4.400602409638554,1,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,174,300.6666666666667,300.6666666666667,902,597,597.0,597.0,597,2,1,0,0,0,1,0,0,0,0,2,0,1,0,33.0,20.0,0.0,0,0,99,20.0,3.0,0.0,0,0,99,0.0,0.6666667,0.33333334,0.0,1.0,0.0,1535.8282,1533.0,1535.8282,1533.0,1535.8282,1533.0,1516.6229,1520.0,1516.6229,1520.0,1516.6229,1520.0,1516.6229,1520.0,1521.0839,1520.0,1521.0839,1520.0,68.82819,0.0,0.0,0.0,2.8281925,1.0,1.0,2.8281925,-6.754265,-6.754265,68.82819,1500.0,0.0,1500.0,0.0,0.0,1.280540702124687,-0.09259259259259262,4.196846250477355,0.17142857142857137,-4.522612718544757,-0.75,-0.6666666666666667,-1.507537572848252,0.015153490008306125,-0.0824175824175824,0.18507178910394373,0.1738382099827882,-0.5314820162993992,0.25,0.08333333333333326,-1.507537572848252,0.015153490008306125,-0.0824175824175824,0.18507178910394373,0.1738382099827882,-0.5314820162993992,0.25,0.08333333333333326,-1.507537572848252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05090909090909091,-0.013684210526315792,-0.013684210526315792,0.10698169338934138,0.10698169338934138,-0.11350729998848641,-0.11350729998848641,0.13436768149882905,0.13436768149882905,0.12947368421052632,0.01157894736842105,-0.04421052631578948,0.03473684210526318,0.20332076726909865,0.0,0.0,4.0,-2.666667,-0.050909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.333333,,-2.666667,0.0,0.0,0.0,0.0,-11.333333,,0.64478993,-0.00055760145,1.169677,-0.014951408,-1.2862272,-0.16259897,-0.20922616,-1.5075376,1.0,-1.0,2.1677246,0.0,0.6666667,0.6666666
3c3533ba486a2006,3738e68d2261e60f,2a542ee8a8b83559,2a542ee8a8b83559,3738e68d2261e60f,2006-07-08,1500,d_unan,title,5,1,7,20,4,0,0,-5,-3,27.422314,30.340862,-2.9185488,-0.16989064,0,0.22997947,0.22997947,1.7739193783389997,2,6,1.4102316602316602,1,2,0.71428573,0.2857143,1.0,0.0,1.0,0.0,0.0,1.0,10,5,2,0,3,0,0,2,1,0,0,0,1,0,163,142.66666666666666,249.0,2490,163,105.0,105.0,210,4,2,4,3,1,0,0,2,1,1,0,1,1,0,88.0,58.0,2.0,3,1,0,16.0,8.0,2.0,0,0,99,0.0,0.7,0.3,0.0,0.5,0.5,1590.9677,1520.787,1640.1686,1520.787,1590.9677,1520.787,1590.2802,1511.4404,1590.2802,1511.4404,1616.7776,1469.8387,1616.7776,1469.8387,1563.3483,1508.2102,1563.3483,1508.2102,-26.256145,26.727335,0.0,0.0,70.18065,0.9700025,1.0,70.18065,157.6794,293.8778,-26.256145,1497.3033,0.0,1602.2045,1.0,-104.90112,-0.7361963104037859,0.024999999999999967,0.7361963104037859,0.02499999999999991,0.0,0.0,0.0,0.0,2.1628838209535255,0.09370725034199723,-1.9078769887245697,0.11873638344226578,0.0,0.0,1.0,0.0,-0.044750528182627924,0.06168067226890761,-2.450946527229454,0.11858823529411766,0.36144574990828643,0.5,0.875,1.4457829996331457,0.5205501926739038,0.06368921775898495,0.25610668090452937,0.00022862368541365363,-1.0,-1.0,0.1428571428571428,-1.0,0.013986013986013984,-0.02318840579710145,-0.026893939393939394,0.08275478415665331,-0.09099254159495124,-0.06208277703604806,0.1117039586919105,-0.021276595744680882,-0.12437810945273631,0.045454545454545456,0.26856060606060606,0.20454545454545456,-0.36022727272727273,-85.75757575757575,-0.10227272727272727,0.0,0.5,5.6000004,-0.020865142,-0.9628571,1.3,-0.8390476,-1.0,0.0,0.0,0.0,0.16666669,4.6,,7.833333,0.0,0.0,0.0,0.16666669,9.5,,2.387359,0.0118896365,-2.3097417,0.14939392,0.46845257,0.028627658,0.2720906,5.3224187,-0.28571427,0.2857143,110.27612,0.0,0.19999999,0.19999999
b4a2fc934d4660ff,73c7cfa551289285,621a6c59f88a44fe,621a6c59f88a44fe,73c7cfa551289285,2006-09-23,833,kotko,title,5,1,4,18,2,0,2,0,-3,27.778234,32.944557,-5.1663246,-0.29999995,0,0.5557837,2.644764,1.6703506097560976,1,2,0.3781055900621118,0,1,0.6666667,0.16666667,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,900,893.0,672.4444444444445,6052,279,279.0,279.0,279,5,1,3,1,2,0,0,1,0,1,0,1,0,1,183.0,95.0,0.0,0,0,99,17.0,15.0,0.0,0,0,99,0.44444445,0.5555556,0.0,0.0,0.0,1.0,1543.589,1472.4016,1585.8207,1472.4016,1496.875,1467.0,1603.7411,1486.515,1603.7411,1486.515,1507.273,1480.5457,1507.273,1480.5457,1504.0775,1486.515,1643.7411,1480.3386,-13.796923,-33.432133,0.0,0.0,71.18744,0.9733692,1.0,29.874998,234.45224,53.454792,-13.796923,1496.9897,0.0,1557.386,1.0,-60.39624,1.6064514737190505,-0.06470588235294117,0.27741917974372265,0.30209339774557153,0.9999999364217163,1.0,0.19999999999999996,0.9999999364217163,1.849751276642973,0.10199004975124382,-0.8115690959030628,0.20996376811594197,2.015677422717141,0.6666666666666666,0.23076923076923073,0.671892474239047,1.8562422785518518,0.1116071428571429,-1.8416376678027457,0.2906010230179028,2.5280898366482623,0.7083333333333334,0.6097560975609756,0.59484466744665,-0.0023895099966479982,-0.015724298216944543,0.567757297165544,-0.14622222222222225,-0.2026875811543457,-0.05882352941176483,-0.6215384615384616,0.12952592669801,0.0,0.0,0.0072992700729927005,0.8153539878063953,0.8451017110964235,-0.5559288291651113,-0.5767606668135419,0.09387755102040812,0.015151515151515138,-0.005474452554744519,0.10948905109489052,0.023722627737226276,-0.4324817518248175,3.2142857142857144,0.0,0.0,0.125,9.555555,0.016393442,-0.18582886,0.65691483,-0.09400505,-0.3072917,70.5,0.8,0.125,0.6818182,21.11111,,15.666666,-0.38271606,-0.07534248,0.13337374,0.44444445,15.0,,3.51238,0.13451564,-1.9047993,0.30104047,6.1587653,0.5945437,0.46206477,0.92853636,0.6666667,0.16666667,180.96497,0.44444445,-0.44444442,0.0
ebfdeab96ca766be,31ee470ef5dc8d7f,7a15f3694c5cbc02,31ee470ef5dc8d7f,7a15f3694c5cbc02,2006-10-10,900,d_unan,,3,2,4,8,2,0,0,-1,-2,23.01985,27.266256,-4.2464066,-0.067813754,0,0.28473648,0.3723477,3.9274193548387095,3,4,2.6856617647058822,1,1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4,2,0,0,1,1,0,1,0,0,0,0,0,1,577,298.6666666666667,369.75,1479,900,900.0,900.0,900,2,2,0,0,0,0,1,0,0,0,0,1,0,1,84.0,63.0,1.0,1,1,0,9.0,8.0,0.0,0,0,99,0.0,0.5,0.5,1.0,0.0,0.0,1502.5596,1475.6923,1535.8282,1500.0,1502.5596,1473.2571,1496.8173,1523.2905,1496.8173,1523.2905,1496.8173,1483.3112,1496.8173,1483.3112,1501.0215,1483.3044,1501.0215,1521.018,-0.5654302,0.0,0.0,0.0,26.867329,0.9783383,0.9837948,29.3025,-52.946514,27.012259,-0.5654302,1508.25,0.0,1593.7241,1.0,-85.47412,-1.0293471274709283,0.7017543859649122,4.703292862304833,-0.5740049751243782,1.5597920071052538,1.0,-0.6875,3.679376084894045,0.20595236177617604,0.21457489878542507,4.154463999989101,-0.4623102972532297,2.008928434581182,1.0,-0.4375,2.013392715450057,0.4488167422040297,0.12566742944317316,2.807707737954301,-0.4076071256620126,3.0425961605422596,1.0,-0.4375,0.8255577599036394,-0.15350275251610845,0.20973044049967116,0.3952088561207714,-0.1194224168540654,-0.3397321469625645,0.0,0.0,0.6506696325935888,0.0,0.05,0.02564102564102564,-0.2814285714285714,0.15747802569303582,0.3930357142857143,0.1745030425963489,-0.07246376811594202,-0.3970251716247139,0.28205128205128205,0.036199095022624445,0.248868778280543,0.38461538461538464,1.8329938900203666,0.011904761904761904,0.0,1.75,0.5,0.03846154,0.73333335,0.75,0.37333333,0.0,0.0,0.0,-1.0,-0.6666666,-5.75,,0.6666665,0.73333335,0.75,0.37333333,-0.75,-9.333333,,0.97965527,0.37240595,3.306065,-0.49376416,2.6629286,0.7285251,-0.5510118,0.60051936,1.0,0.0,-2.279419,-1.0,0.5,-0.5
